82555,82509,46,30658,178,2012-06-29
83198,49914,33285,30715,121,2012-07-02
83106,82669,437,30719,135,2012-07-03
83670,83505,165,30735,126,2012-07-05
82489,81949,540,30739,151,2012-07-06
82426,81683,743,30740,155,2012-07-09
82605,81845,759,30742,153,2012-07-10
81292,80487,804,30744,151,2012-07-11
80807,78726,2081,30746,173,2012-07-12
81358,79915,1443,30760,204,2012-07-13
82311,81588,723,30820,158,2012-07-16
82696,82679,17,30840,139,2012-07-17
82758,82528,230,30855,129,2012-07-18
83404,83368,37,30875,112,2012-07-19
82915,82640,275,30884,115,2012-07-20
81614,80561,1053,30889,151,2012-07-23
81745,80750,994,30894,176,2012-07-24
80976,80428,548,30913,163,2012-07-25
81959,81483,476,30914,168,2012-07-26
82751,82106,645,30925,187,2012-07-27
83568,83266,302,30952,172,2012-07-30
83129,82666,463,30962,170,2012-07-31
83118,83016,102,30964,175,2012-08-01
81944,81868,76,30979,164,2012-08-02
83075,82885,190,30982,173,2012-08-03
83482,82653,829,30986,187,2012-08-06
83974,83010,964,30990,210,2012-08-07
83969,83301,668,30996,215,2012-08-08
84249,83780,469,30996,222,2012-08-09
84074,83259,815,31000,239,2012-08-10
84348,83723,625,31014,235,2012-08-13
84491,84241,250,31025,232,2012-08-14
84055,84028,27,31035,223,2012-08-15
84281,84177,104,31043,221,2012-08-16
85324,85155,169,31052,222,2012-08-17
85260,85101,159,31065,215,2012-08-20
85606,85418,187,31068,217,2012-08-21
85051,84838,213,31071,223,2012-08-22
85181,85134,47,31085,210,2012-08-23
84376,84152,224,31095,208,2012-08-24
85633,84524,1110,31108,214,2012-08-27
84832,84505,327,31142,183,2012-08-28
85045,84939,107,31161,171,2012-08-29
84500,84412,88,31171,165,2012-08-30
84457,84374,83,31196,145,2012-08-31
84410,84005,405,31228,137,2012-09-04
84411,84284,128,31238,132,2012-09-05
84856,84820,36,31246,128,2012-09-06
85799,85285,514,31249,149,2012-09-07
85732,84838,894,31252,162,2012-09-10
85436,84168,1267,31254,161,2012-09-11
85984,84320,1664,31256,164,2012-09-12
86031,83950,2080,31260,195,2012-09-13
87416,85682,1733,31267,214,2012-09-14
87354,85276,2078,31272,252,2012-09-17
86974,86167,808,31281,249,2012-09-18
86840,86738,102,31284,249,2012-09-19
86500,86462,38,31290,245,2012-09-20
87113,87049,64,31299,244,2012-09-21
86554,86230,324,31309,245,2012-09-24
86942,86814,128,31325,234,2012-09-25
85714,85681,33,31348,213,2012-09-26
85640,85602,38,31376,187,2012-09-27
85835,85440,395,31419,148,2012-09-28
85918,85591,327,31458,128,2012-10-01
86277,86182,95,31477,111,2012-10-02
86420,86372,48,31481,109,2012-10-03
86878,86851,27,31485,107,2012-10-04
87590,87295,295,31491,116,2012-10-05
87037,86279,758,31498,138,2012-10-08
86056,85376,680,31501,150,2012-10-09
85146,84664,482,31508,159,2012-10-10
85269,85214,55,31513,159,2012-10-11
85163,84778,384,31517,171,2012-10-12
85046,84229,817,31537,171,2012-10-15
85425,84664,761,31556,160,2012-10-16
86252,86122,130,31563,159,2012-10-17
86418,86055,363,31571,160,2012-10-18
86554,86369,185,31584,157,2012-10-19
85198,85032,166,31601,152,2012-10-22
84195,83957,238,31611,153,2012-10-23
84230,77145,7085,31624,140,2012-10-24
83890,83779,111,31630,142,2012-10-25
83731,83249,482,31636,159,2012-10-26
84003,83882,121,31705,95,2012-10-31
84391,84263,128,31710,97,2012-11-01
85885,85347,539,31717,106,2012-11-02
84542,83504,1038,31730,125,2012-11-05
85102,84269,833,31734,141,2012-11-06
84859,83906,953,31744,147,2012-11-07
84094,83999,95,31750,151,2012-11-08
82763,82650,113,31751,154,2012-11-09
83453,83386,67,31765,144,2012-11-12
82654,82569,85,31802,110,2012-11-13
82918,82713,205,31811,109,2012-11-14
81628,81624,4,31825,96,2012-11-15
82127,82037,91,31851,73,2012-11-16
82968,82940,28,31878,51,2012-11-19
83261,82894,367,31882,57,2012-11-20
83590,83344,245,31885,60,2012-11-21
84281,83550,731,31887,82,2012-11-23
84829,83264,1565,31891,131,2012-11-26
84818,83137,1681,31892,158,2012-11-27
84808,82992,1816,31893,168,2012-11-28
85832,84066,1767,31894,171,2012-11-29
86139,84351,1788,31895,176,2012-11-30
86509,83950,2559,31900,180,2012-12-03
85977,82969,3008,31905,192,2012-12-04
85919,82992,2927,31906,194,2012-12-05
85664,82941,2723,31912,214,2012-12-06
85981,83710,2271,31927,247,2012-12-07
85944,85447,498,31948,234,2012-12-10
87091,87036,55,31960,224,2012-12-11
87487,87312,175,31965,222,2012-12-12
87051,86854,198,31966,221,2012-12-13
86397,86083,314,31976,215,2012-12-14
86392,85692,700,31983,223,2012-12-17
87249,86541,709,31990,227,2012-12-18
88666,88083,582,31993,232,2012-12-19
88045,87637,408,31994,235,2012-12-20
87274,86625,648,32004,235,2012-12-21
87558,87424,134,32030,217,2012-12-24
87772,87356,416,32040,219,2012-12-26
87325,84674,2651,32052,207,2012-12-27
86436,85786,650,32061,207,2012-12-28
85932,85465,467,32142,130,2012-12-31
89866,89527,339,32148,138,2013-01-02
89568,88880,688,32152,149,2013-01-03
89437,88779,658,32155,154,2013-01-04
89840,88426,1414,32158,167,2013-01-07
89742,88396,1346,32159,173,2013-01-08
89679,88164,1515,32160,172,2013-01-09
90343,88828,1515,32160,172,2013-01-10
90191,88676,1515,32160,172,2013-01-11
90138,87057,3081,32166,274,2013-01-14
89450,89415,35,32169,272,2013-01-15
90011,89983,29,32174,268,2013-01-16
90117,90076,41,32178,267,2013-01-17
91047,91019,28,32196,251,2013-01-18
91688,91525,163,32235,220,2013-01-22
91885,91473,412,32238,223,2013-01-23
92097,91681,416,32241,226,2013-01-24
92832,92127,705,32249,237,2013-01-25
93638,93116,523,32251,250,2013-01-28
93102,92377,725,32258,254,2013-01-29
93804,93280,524,32259,257,2013-01-30
93279,92745,533,32262,258,2013-01-31
93907,93342,565,32266,259,2013-02-01
93900,92981,919,32285,248,2013-02-04
94355,93937,418,32300,234,2013-02-05
94550,94541,9,32311,224,2013-02-06
95178,95009,170,32320,220,2013-02-07
95084,94826,259,32339,207,2013-02-08
95432,95135,297,32353,211,2013-02-11
95517,95448,69,32366,205,2013-02-12
95749,95496,254,32380,195,2013-02-13
95350,95076,274,32387,192,2013-02-14
95876,95577,299,32394,197,2013-02-15
95304,94012,1292,32409,215,2013-02-19
96007,95728,279,32416,218,2013-02-20
94580,94512,68,32429,210,2013-02-21
94505,94413,91,32447,194,2013-02-22
95428,95178,249,32475,177,2013-02-25
93582,93441,140,32511,144,2013-02-26
93714,93694,20,32529,127,2013-02-27
94618,94358,260,32536,132,2013-02-28
94401,94335,66,32552,120,2013-03-01
95046,94420,625,32578,107,2013-03-04
96311,95853,459,32584,114,2013-03-05
96970,96430,540,32585,114,2013-03-06
96803,96264,540,32585,114,2013-03-07
97221,95375,1847,32590,161,2013-03-08
96865,95204,1661,32590,171,2013-03-11
97245,95584,1661,32590,171,2013-03-12
97109,95465,1644,32590,172,2013-03-13
97419,95434,1985,32591,172,2013-03-14
97424,94294,3130,32593,209,2013-03-15
96472,93520,2952,32606,261,2013-03-18
96910,96264,646,32630,242,2013-03-19
96758,86380,10377,32646,226,2013-03-20
96594,96498,96,32653,221,2013-03-21
96706,96674,31,32680,195,2013-03-22
97476,97265,211,32712,172,2013-03-25
97136,96902,234,32740,152,2013-03-26
97064,96910,154,32751,147,2013-03-27
97541,97355,187,32756,148,2013-03-28
97776,96727,1049,32776,160,2013-04-01
97626,96983,642,32785,165,2013-04-02
97476,97111,365,32793,168,2013-04-03
96298,96169,129,32800,167,2013-04-04
96203,96158,45,32811,158,2013-04-05
96599,96131,468,32832,152,2013-04-08
97569,97196,373,32834,159,2013-04-09
97627,97222,405,32840,162,2013-04-10
98668,98125,542,32843,169,2013-04-11
99034,98843,191,32864,154,2013-04-12
98734,97543,1191,32879,164,2013-04-15
97534,96702,832,32881,187,2013-04-16
97617,97118,499,32888,191,2013-04-17
97130,96769,361,32894,189,2013-04-18
96812,96146,666,32904,188,2013-04-19
97827,97642,186,32949,150,2013-04-22
99429,99378,51,32972,130,2013-04-23
99631,99201,430,32974,135,2013-04-24
99297,98970,326,32981,137,2013-04-25
99131,99084,48,33003,119,2013-04-26
99198,98277,921,33010,140,2013-04-29
99506,98016,1490,33015,165,2013-04-30
99623,98183,1440,33020,187,2013-05-01
99185,98485,699,33021,199,2013-05-02
100427,99836,591,33021,206,2013-05-03
100289,98327,1962,33032,240,2013-05-06
100250,99268,982,33033,247,2013-05-07
100521,99854,667,33038,246,2013-05-08
100697,100502,194,33047,243,2013-05-09
100639,100421,218,33053,243,2013-05-10
100769,100215,555,33067,249,2013-05-13
101163,100897,266,33072,254,2013-05-14
102100,101860,240,33073,256,2013-05-15
102782,102380,402,33075,256,2013-05-16
102447,102284,163,33079,259,2013-05-17
103134,102535,599,33087,266,2013-05-20
103397,103321,75,33093,264,2013-05-21
103733,103713,20,33098,261,2013-05-22
101283,101267,17,33111,249,2013-05-23
101474,101372,102,33120,243,2013-05-24
102998,102894,105,33156,213,2013-05-28
101818,84955,16863,33176,193,2013-05-29
101696,101662,34,33191,182,2013-05-30
101648,101553,95,33223,157,2013-05-31
100903,100878,25,33262,120,2013-06-03
101358,101144,214,33274,116,2013-06-04
100646,100536,110,33286,107,2013-06-05
99404,99363,41,33299,96,2013-06-06
100001,100000,1,33308,88,2013-06-07
101200,101021,179,33323,81,2013-06-10
100181,100126,54,33336,71,2013-06-11
100157,99823,334,33339,81,2013-06-12
98561,98538,22,33359,62,2013-06-13
100099,99831,268,33369,62,2013-06-14
99658,97630,2029,33373,117,2013-06-17
99763,98266,1497,33378,141,2013-06-18
100403,99355,1048,33382,160,2013-06-19
98086,97742,344,33388,167,2013-06-20
97129,97027,101,33415,145,2013-06-21
95382,94737,645,33441,140,2013-06-24
96071,95911,160,33463,121,2013-06-25
96620,96563,57,33478,109,2013-06-26
97322,97313,8,33494,94,2013-06-27
97138,96983,155,33516,81,2013-06-28
97382,97293,89,33549,55,2013-07-01
97398,96696,703,33550,60,2013-07-02
97314,96102,1212,33552,81,2013-07-03
97946,96762,1184,33554,88,2013-07-05
98718,96633,2085,33556,93,2013-07-08
99003,96642,2362,33558,93,2013-07-09
99422,97073,2348,33558,94,2013-07-10
100689,98123,2567,33559,94,2013-07-11
100998,98430,2568,33560,95,2013-07-12
101275,98720,2555,33560,96,2013-07-15
101332,98788,2544,33560,97,2013-07-16
101209,98665,2544,33560,97,2013-07-17
101254,97310,3944,33561,103,2013-07-18
101863,97919,3944,33561,103,2013-07-19
101947,96815,5132,33572,143,2013-07-22
102725,97756,4970,33578,164,2013-07-23
102589,98029,4560,33585,173,2013-07-24
101205,96563,4642,33590,171,2013-07-25
101178,96959,4219,33606,228,2013-07-26
101541,100264,1278,33632,225,2013-07-29
101696,101655,41,33648,211,2013-07-30
100816,100800,15,33667,194,2013-07-31
101477,101327,149,33676,193,2013-08-01
102066,101824,242,33694,186,2013-08-02
101916,101443,474,33717,178,2013-08-05
101814,101454,360,33723,191,2013-08-06
100818,100747,71,33731,187,2013-08-07
100895,100870,24,33736,185,2013-08-08
100845,100488,357,33745,184,2013-08-09
100764,99989,776,33764,186,2013-08-12
101079,100914,165,33782,175,2013-08-13
100998,100769,229,33785,179,2013-08-14
99629,99518,111,33811,155,2013-08-15
98769,98711,58,33844,124,2013-08-16
98048,97949,98,33883,89,2013-08-19
97227,97185,42,33904,70,2013-08-20
97527,94728,2799,33911,63,2013-08-21
97615,97597,18,33922,54,2013-08-22
99088,99003,85,33932,48,2013-08-23
99176,98776,400,33956,37,2013-08-26
97784,97413,371,33960,44,2013-08-27
96943,96917,25,33967,38,2013-08-28
96568,96495,73,33968,41,2013-08-29
97140,96540,599,33969,53,2013-08-30
97538,96660,879,33979,72,2013-09-03
96823,96520,303,33982,80,2013-09-04
97200,96390,810,33984,99,2013-09-05
97642,97594,48,33998,88,2013-09-06
97786,96051,1735,33999,116,2013-09-09
99016,96304,2711,34002,191,2013-09-10
99485,98114,1371,34007,202,2013-09-11
100088,98744,1345,34008,219,2013-09-12
99780,99145,635,34008,233,2013-09-13
100825,100126,699,34009,245,2013-09-16
100386,99410,975,34010,254,2013-09-17
100830,100040,790,34010,257,2013-09-18
102393,101552,841,34012,261,2013-09-19
101927,101128,799,34013,266,2013-09-20
100893,99546,1347,34021,276,2013-09-23
100636,100478,158,34029,270,2013-09-24
100794,100768,26,34035,266,2013-09-25
100872,100838,34,34050,252,2013-09-26
100500,100037,464,34078,227,2013-09-27
99665,99659,6,34139,167,2013-09-30
100127,100044,83,34187,122,2013-10-01
100610,100597,13,34197,113,2013-10-02
100893,100885,8,34211,100,2013-10-03
100304,99581,723,34229,85,2013-10-04
100658,100249,409,34253,74,2013-10-07
100608,100390,218,34265,68,2013-10-08
98960,98922,38,34275,61,2013-10-09
99926,99356,570,34279,67,2013-10-10
100121,99295,826,34280,97,2013-10-11
99859,99179,681,34296,100,2013-10-14
101223,100163,1059,34300,137,2013-10-15
101255,100750,505,34301,152,2013-10-16
102119,101294,825,34302,166,2013-10-17
102582,100933,1649,34304,207,2013-10-18
102675,101151,1525,34306,226,2013-10-21
102764,101095,1669,34311,249,2013-10-22
102258,101442,816,34312,257,2013-10-23
101966,101370,596,34312,260,2013-10-24
101397,100486,911,34319,267,2013-10-25
101974,101812,162,34322,267,2013-10-28
102312,102245,68,34328,263,2013-10-29
102773,102726,47,34333,259,2013-10-30
103355,103332,22,34342,252,2013-10-31
103317,103302,15,34359,236,2013-11-01
103841,103583,259,34377,228,2013-11-04
103671,103516,155,34394,217,2013-11-05
103828,102197,1631,34399,212,2013-11-06
103986,103910,76,34413,201,2013-11-07
102556,102445,112,34433,188,2013-11-08
104004,103870,133,34459,171,2013-11-11
104570,104274,296,34477,165,2013-11-12
104458,104375,83,34489,156,2013-11-13
105460,105380,80,34495,155,2013-11-14
105978,105594,384,34503,162,2013-11-15
106796,105913,884,34513,182,2013-11-18
105625,104940,685,34514,194,2013-11-19
105597,104847,750,34516,206,2013-11-20
105465,104989,476,34521,212,2013-11-21
106142,105722,420,34531,212,2013-11-22
106916,105890,1027,34535,229,2013-11-25
106465,105821,644,34550,223,2013-11-26
106638,106597,41,34554,222,2013-11-27
107118,106854,264,34578,202,2013-11-29
107019,106832,186,34589,204,2013-12-02
106321,106269,52,34607,190,2013-12-03
105810,105803,7,34627,171,2013-12-04
106265,106161,104,34643,160,2013-12-05
107212,106989,223,34660,149,2013-12-06
107444,106976,468,34682,143,2013-12-09
107368,107033,336,34707,125,2013-12-10
107089,106758,332,34720,119,2013-12-11
105620,105610,9,34744,96,2013-12-12
105653,105026,627,34761,87,2013-12-13
106082,104656,1426,34768,122,2013-12-16
106142,105818,324,34783,118,2013-12-17
106465,105991,475,34787,123,2013-12-18
108174,107899,275,34788,129,2013-12-19
108662,108141,521,34802,130,2013-12-20
109033,107906,1127,34808,161,2013-12-23
109542,108747,795,34811,176,2013-12-24
110279,109480,799,34816,190,2013-12-26
110645,109965,680,34816,196,2013-12-27
110895,110215,680,34816,196,2013-12-30
110695,110015,680,34816,196,2013-12-31
110695,108814,1881,34819,199,2014-01-02
110302,107385,2917,34825,242,2014-01-03
110476,108695,1781,34835,260,2014-01-06
110098,109108,990,34862,241,2014-01-07
110573,110480,93,34885,220,2014-01-08
111007,110880,127,34904,205,2014-01-09
110294,110087,207,34929,184,2014-01-10
110605,109949,656,34972,148,2014-01-13
109154,108964,190,34988,139,2014-01-14
110559,110402,157,34992,141,2014-01-15
110414,110126,288,34999,145,2014-01-16
110590,110149,441,35006,148,2014-01-17
110791,109320,1471,35023,174,2014-01-21
110745,110263,482,35026,176,2014-01-22
110404,110147,257,35032,174,2014-01-23
109302,109176,126,35048,162,2014-01-24
107556,107313,243,35074,145,2014-01-27
107039,107024,16,35118,102,2014-01-28
106859,106850,9,35135,86,2014-01-29
108743,108655,88,35143,80,2014-01-30
107432,107278,154,35153,72,2014-01-31
109888,109823,65,35179,50,2014-02-03
108064,107962,102,35190,43,2014-02-04
107673,107556,117,35193,42,2014-02-05
108065,108005,60,35198,39,2014-02-06
110432,110085,347,35199,46,2014-02-07
111300,110689,612,35202,51,2014-02-10
110696,110099,597,35202,52,2014-02-11
111066,110476,590,35202,53,2014-02-12
109975,109385,590,35202,53,2014-02-13
111027,110219,808,35203,53,2014-02-14
112230,111086,1144,35204,52,2014-02-18
111000,109856,1144,35204,52,2014-02-19
111008,109865,1144,35204,52,2014-02-20
111897,104204,7693,35206,276,2014-02-21
111888,110148,1740,35215,278,2014-02-24
112129,111069,1060,35220,275,2014-02-25
112425,111849,576,35223,273,2014-02-26
112485,112457,27,35233,264,2014-02-27
113008,112996,11,35244,255,2014-02-28
112454,112319,135,35272,235,2014-03-03
113685,113534,151,35286,230,2014-03-04
114457,113770,687,35292,233,2014-03-05
114748,113602,1146,35308,225,2014-03-06
114938,114423,515,35315,235,2014-03-07
114027,113597,430,35325,237,2014-03-10
113875,113690,186,35338,230,2014-03-11
112519,112513,6,35343,227,2014-03-12
113452,113210,242,35352,222,2014-03-13
111811,111693,118,35359,221,2014-03-14
112509,112404,105,35410,176,2014-03-17
112643,112433,209,35443,150,2014-03-18
113293,113140,153,35456,142,2014-03-19
112302,112198,103,35467,134,2014-03-20
114031,113583,447,35485,126,2014-03-21
113278,112331,947,35511,116,2014-03-24
112791,111825,967,35515,137,2014-03-25
112824,111961,863,35521,140,2014-03-26
111731,110541,1189,35530,137,2014-03-27
111897,111050,848,35537,146,2014-03-28
112728,112087,641,35550,149,2014-03-31
113169,112919,250,35558,154,2014-04-01
113612,113492,121,35560,162,2014-04-02
114321,114201,121,35560,162,2014-04-03
114844,114190,654,35566,180,2014-04-04
113129,112395,734,35577,195,2014-04-07
111912,111659,254,35586,194,2014-04-08
112939,112831,109,35598,186,2014-04-09
113277,113066,211,35605,183,2014-04-10
110979,110777,202,35615,180,2014-04-11
111342,111292,49,35677,120,2014-04-14
111728,94312,17416,35711,86,2014-04-15
112915,112833,83,35715,83,2014-04-16
113177,108951,4226,35725,73,2014-04-17
112957,112592,366,35741,70,2014-04-21
113384,111806,1578,35744,103,2014-04-22
112709,112230,479,35745,119,2014-04-23
113340,112646,693,35746,121,2014-04-24
113398,112541,857,35747,121,2014-04-25
113407,110782,2625,35751,133,2014-04-28
113896,110357,3539,35754,187,2014-04-29
113784,111170,2615,35760,206,2014-04-30
114311,112211,2100,35761,221,2014-05-01
114545,112515,2029,35789,221,2014-05-02
113610,113367,243,35836,181,2014-05-05
113374,113287,87,35861,158,2014-05-06
113327,113300,27,35873,147,2014-05-07
113568,113540,28,35887,134,2014-05-08
113360,112643,717,35893,144,2014-05-09
114286,113262,1024,35920,146,2014-05-12
114963,114569,394,35925,150,2014-05-13
114454,114068,385,35927,154,2014-05-14
113724,112765,959,35933,165,2014-05-15
113222,112199,1023,35944,176,2014-05-16
113307,112241,1065,35958,184,2014-05-19
113818,113251,566,35969,188,2014-05-20
113333,113195,139,35989,173,2014-05-21
113523,113310,213,35993,178,2014-05-22
113953,113722,231,36012,169,2014-05-23
114575,114027,548,36061,134,2014-05-27
114926,114537,389,36067,144,2014-05-28
115183,114506,678,36070,153,2014-05-29
115579,114861,718,36072,153,2014-05-30
115832,115114,718,36072,153,2014-06-02
115474,112083,3391,36074,180,2014-06-03
115359,111968,3391,36074,180,2014-06-04
116080,112721,3359,36074,181,2014-06-05
116971,113180,3791,36075,215,2014-06-06
117037,113765,3273,36081,225,2014-06-09
116550,113242,3308,36091,261,2014-06-10
116269,114747,1521,36096,261,2014-06-11
116155,116119,36,36104,256,2014-06-12
115696,115647,49,36120,242,2014-06-13
115911,115719,192,36138,235,2014-06-16
116002,115967,34,36167,208,2014-06-17
117190,117190,1,36175,201,2014-06-18
118148,118016,132,36178,201,2014-06-19
118295,118083,212,36194,194,2014-06-20
118148,117421,726,36222,186,2014-06-23
117888,117477,410,36227,195,2014-06-24
116860,116766,95,36245,180,2014-06-25
117944,117550,394,36252,178,2014-06-26
117713,117030,683,36259,188,2014-06-27
118409,116790,1619,36267,207,2014-06-30
119084,118282,801,36275,208,2014-07-01
119316,119095,222,36279,214,2014-07-02
119329,119120,208,36280,215,2014-07-03
119351,118620,731,36310,209,2014-07-07
118559,118135,424,36322,211,2014-07-08
117932,117793,139,36335,201,2014-07-09
116884,116847,37,36350,189,2014-07-10
117486,117079,407,36359,196,2014-07-11
118232,118077,155,36401,162,2014-07-14
117902,117549,353,36409,162,2014-07-15
118105,117946,159,36414,161,2014-07-16
117454,117418,36,36425,152,2014-07-17
117021,116988,34,36461,117,2014-07-18
117498,116318,1180,36476,137,2014-07-21
118007,117255,752,36481,152,2014-07-22
118437,117494,943,36488,157,2014-07-23
117961,116821,1140,36493,165,2014-07-24
117044,116524,519,36507,157,2014-07-25
116911,115612,1299,36519,163,2014-07-28
117274,116262,1011,36522,180,2014-07-29
116985,116106,879,36531,182,2014-07-30
116009,115805,203,36548,168,2014-07-31
114509,114380,129,36577,144,2014-08-01
114608,114534,74,36621,105,2014-08-04
115160,115102,57,36634,94,2014-08-05
114419,114351,68,36646,85,2014-08-06
115608,115552,57,36654,80,2014-08-07
115000,114526,474,36671,64,2014-08-08
116659,116492,167,36697,47,2014-08-11
116584,116241,343,36698,59,2014-08-12
116560,116404,157,36698,63,2014-08-13
116989,116814,175,36699,64,2014-08-14
118444,118268,175,36699,64,2014-08-15
118370,116560,1809,36701,68,2014-08-18
119590,117377,2213,36702,67,2014-08-19
120300,118087,2213,36702,67,2014-08-20
120970,118229,2741,36703,69,2014-08-21
121150,118341,2809,36704,71,2014-08-22
121877,119080,2797,36704,72,2014-08-25
121699,118903,2797,36704,72,2014-08-26
121788,117266,4522,36706,77,2014-08-27
120972,116472,4500,36706,78,2014-08-28
121601,115845,5756,36708,91,2014-08-29
121690,115649,6041,36713,119,2014-09-02
121949,115725,6223,36719,164,2014-09-03
121932,117304,4628,36725,233,2014-09-04
121705,120334,1371,36742,233,2014-09-05
121951,121217,734,36772,218,2014-09-08
121862,121721,140,36790,204,2014-09-09
121403,121381,22,36813,182,2014-09-10
120930,120837,93,36822,177,2014-09-11
121222,121121,101,36834,169,2014-09-12
120372,120071,301,36879,134,2014-09-15
120164,120070,95,36905,113,2014-09-16
121213,120645,568,36909,119,2014-09-17
121881,121756,125,36917,115,2014-09-18
122867,122480,387,36927,119,2014-09-19
121975,120954,1021,36935,138,2014-09-22
120822,120575,247,36947,129,2014-09-23
120478,120255,223,36951,130,2014-09-24
121196,121007,189,36959,128,2014-09-25
119635,119176,459,36978,117,2014-09-26
119355,118782,573,36997,106,2014-09-29
120205,120117,88,37030,74,2014-09-30
119399,119265,134,37037,71,2014-10-01
118585,118519,66,37050,60,2014-10-02
119735,119098,636,37061,55,2014-10-03
122239,121775,464,37078,53,2014-10-06
120228,119975,253,37083,59,2014-10-07
118690,118631,59,37086,58,2014-10-08
121189,120776,413,37087,62,2014-10-09
119253,118313,940,37091,80,2014-10-10
118173,117332,841,37105,86,2014-10-13
117198,117159,39,37115,77,2014-10-14
115648,110449,5199,37123,69,2014-10-15
113101,113062,38,37135,59,2014-10-16
116101,61828,54273,37148,46,2014-10-17
115846,115821,24,37163,33,2014-10-20
117646,117343,303,37164,36,2014-10-21
118741,118454,286,37164,37,2014-10-22
118581,117401,1181,37166,46,2014-10-23
119231,118246,985,37166,52,2014-10-24
119641,118660,980,37166,53,2014-10-27
120397,119417,980,37166,53,2014-10-28
120246,119266,980,37166,53,2014-10-29
118943,117965,978,37166,54,2014-10-30
121075,120097,978,37166,54,2014-10-31
121639,120662,978,37166,54,2014-11-03
122389,121411,978,37166,54,2014-11-04
122611,121487,1124,37168,52,2014-11-05
122715,121591,1124,37168,52,2014-11-06
122100,115688,6411,37171,84,2014-11-07
122127,116066,6061,37172,96,2014-11-10
122831,116847,5984,37173,98,2014-11-11
122402,116421,5980,37174,98,2014-11-12
121644,115584,6060,37176,96,2014-11-13
121191,114739,6452,37179,121,2014-11-14
120697,114294,6402,37198,237,2014-11-17
121158,120045,1113,37216,222,2014-11-18
121758,121530,229,37222,221,2014-11-19
121017,72269,48748,37244,199,2014-11-20
122185,121829,357,37254,198,2014-11-21
121641,121064,577,37278,186,2014-11-24
122419,122020,400,37287,191,2014-11-25
121645,121397,248,37296,192,2014-11-26
122003,121054,949,37305,211,2014-11-28
121630,120413,1217,37313,232,2014-12-01
121049,120616,433,37332,221,2014-12-02
121973,121789,184,37338,222,2014-12-03
122557,122322,235,37341,226,2014-12-04
122500,122191,310,37354,218,2014-12-05
122666,121745,922,37371,209,2014-12-08
121404,121291,114,37387,196,2014-12-09
122314,122235,79,37394,191,2014-12-10
121544,105623,15922,37413,172,2014-12-11
120708,120652,56,37429,161,2014-12-12
120153,119942,211,37468,127,2014-12-15
118424,118284,141,37505,93,2014-12-16
118299,118085,213,37521,79,2014-12-17
121530,121378,152,37523,82,2014-12-18
123186,122984,202,37534,78,2014-12-19
122607,121732,875,37552,77,2014-12-22
123728,122232,1496,37554,104,2014-12-23
123953,122914,1039,37554,115,2014-12-24
124023,120012,4011,37556,168,2014-12-26
123711,120327,3384,37556,190,2014-12-29
123832,120379,3453,37559,189,2014-12-30
124142,120723,3419,37559,190,2014-12-31
123313,119720,3593,37560,194,2015-01-02
121224,116710,4514,37572,246,2015-01-05
120580,119074,1507,37647,187,2015-01-06
120521,58417,62105,37730,104,2015-01-07
121744,121656,88,37754,82,2015-01-08
123645,123079,566,37768,73,2015-01-09
123334,122836,497,37797,53,2015-01-12
122899,122660,239,37800,56,2015-01-13
118632,118586,46,37803,56,2015-01-14
120828,120782,46,37803,56,2015-01-15
118816,118687,129,37805,54,2015-01-16
121534,120067,1467,37811,95,2015-01-20
121804,121476,328,37814,107,2015-01-21
122523,122210,313,37817,111,2015-01-22
123067,122618,448,37819,123,2015-01-23
123156,122168,988,37826,135,2015-01-26
123677,122390,1287,37828,138,2015-01-27
123755,121772,1983,37832,141,2015-01-28
121240,118901,2339,37838,181,2015-01-29
122123,121803,321,37845,182,2015-01-30
122432,122208,224,37860,182,2015-02-02
123773,123643,130,37885,161,2015-02-03
121288,121098,190,37902,153,2015-02-04
121680,121323,357,37907,160,2015-02-05
122749,122501,248,37929,146,2015-02-06
121892,120916,975,37950,153,2015-02-09
122722,121938,784,37955,172,2015-02-10
123107,122886,221,37956,176,2015-02-11
124041,123740,301,37958,177,2015-02-12
124766,124465,301,37958,177,2015-02-13
125255,122371,2884,37968,213,2015-02-17
125462,124027,1435,37969,225,2015-02-18
124732,123954,778,37972,229,2015-02-19
125036,124409,627,37976,233,2015-02-20
125438,124450,988,37983,247,2015-02-23
125460,125308,152,37988,245,2015-02-24
125994,125987,7,37993,241,2015-02-25
126058,126010,49,37997,239,2015-02-26
125818,125407,411,38003,243,2015-02-27
125521,125287,234,38031,225,2015-03-02
125997,125844,153,38049,212,2015-03-03
125233,125220,12,38063,200,2015-03-04
125317,125231,86,38074,192,2015-03-05
124558,124475,82,38097,173,2015-03-06
123670,123543,127,38141,135,2015-03-09
123257,103185,20072,38171,105,2015-03-10
122721,94583,28137,38187,89,2015-03-11
122905,77607,45298,38203,73,2015-03-12
123566,123353,213,38217,64,2015-03-13
123312,123123,189,38233,53,2015-03-16
124147,123760,387,38237,56,2015-03-17
125005,124998,7,38239,55,2015-03-18
126459,125930,528,38241,61,2015-03-19
126891,125286,1605,38245,72,2015-03-20
127035,125012,2022,38246,73,2015-03-23
126894,124887,2007,38246,74,2015-03-24
125826,123819,2007,38246,74,2015-03-25
123225,117055,6170,38248,155,2015-03-26
123573,118211,5362,38254,169,2015-03-27
124530,119847,4683,38270,226,2015-03-30
124687,124127,560,38304,195,2015-03-31
