63175,63115,60,8250,15,2013-05-21
63343,63236,107,8253,15,2013-05-22
61972,61904,68,8254,17,2013-05-23
61875,61808,67,8255,19,2013-05-24
62999,62932,67,8255,19,2013-05-28
62614,62563,51,8255,20,2013-05-29
62640,62475,165,8259,19,2013-05-30
62614,62554,61,8262,19,2013-05-31
62437,62387,51,8268,16,2013-06-03
62373,62344,29,8272,15,2013-06-04
61862,61785,78,8276,14,2013-06-05
60982,60904,78,8276,14,2013-06-06
61992,61940,52,8278,15,2013-06-07
62909,62880,29,8278,17,2013-06-10
61864,61828,36,8282,16,2013-06-11
62194,62168,26,8282,17,2013-06-12
60962,60847,115,8286,16,2013-06-13
61925,61839,86,8288,17,2013-06-14
61783,61719,64,8291,17,2013-06-17
62213,62196,18,8293,18,2013-06-18
62570,62552,18,8293,18,2013-06-19
61149,61131,18,8293,18,2013-06-20
60905,60514,392,8298,16,2013-06-21
60106,60027,78,8299,18,2013-06-24
60522,60367,155,8301,19,2013-06-25
60948,60900,48,8304,19,2013-06-26
61473,61403,70,8312,14,2013-06-27
61330,61296,34,8318,11,2013-06-28
61884,61820,64,8321,11,2013-07-01
62302,62261,41,8322,13,2013-07-02
62155,62060,95,8324,14,2013-07-03
62894,62686,208,8325,16,2013-07-05
63769,63712,57,8327,17,2013-07-08
64029,64002,27,8330,17,2013-07-09
64132,64066,66,8331,19,2013-07-10
64861,64822,38,8331,21,2013-07-11
65029,64999,31,8332,23,2013-07-12
65247,65098,149,8337,21,2013-07-15
65430,65282,148,8338,23,2013-07-16
65192,65079,113,8338,24,2013-07-17
65453,65376,77,8338,25,2013-07-18
65756,65701,55,8339,27,2013-07-19
65785,65718,67,8347,22,2013-07-22
66015,65963,52,8350,22,2013-07-23
66011,65923,87,8356,19,2013-07-24
65160,65112,48,8358,20,2013-07-25
65499,65398,100,8359,22,2013-07-26
65094,65054,40,8360,24,2013-07-29
65012,64972,40,8360,24,2013-07-30
65025,64928,97,8364,23,2013-07-31
65554,65417,138,8369,21,2013-08-01
65914,65871,43,8377,16,2013-08-02
65659,65561,98,8380,16,2013-08-05
66252,66048,204,8383,16,2013-08-06
65900,65836,64,8387,15,2013-08-07
65847,65760,87,8389,16,2013-08-08
65782,65695,87,8391,17,2013-08-09
65826,65712,113,8394,17,2013-08-12
66130,66087,43,8395,19,2013-08-13
66241,66217,24,8399,18,2013-08-14
65577,65522,54,8406,14,2013-08-15
65169,65128,42,8407,16,2013-08-16
64969,64872,97,8409,17,2013-08-19
64565,64539,25,8410,19,2013-08-20
65146,65063,83,8417,15,2013-08-21
65105,65075,29,8422,13,2013-08-22
65737,65668,70,8429,9,2013-08-23
66246,66106,140,8431,10,2013-08-26
65434,65358,75,8431,12,2013-08-27
64525,64435,90,8434,12,2013-08-28
64378,64303,75,8434,13,2013-08-29
64406,64331,75,8434,13,2013-08-30
64850,64703,147,8437,13,2013-09-03
64644,64602,42,8438,15,2013-09-04
65321,65218,103,8441,15,2013-09-05
65704,65676,28,8444,15,2013-09-06
65834,65759,75,8445,17,2013-09-09
66922,66796,126,8451,14,2013-09-10
66905,66878,27,8451,17,2013-09-11
67978,67951,27,8451,17,2013-09-12
67762,67700,61,8453,18,2013-09-13
68196,68134,61,8453,18,2013-09-16
68017,67904,113,8454,20,2013-09-17
68179,68159,19,8458,19,2013-09-18
69284,69182,102,8468,12,2013-09-19
68777,68692,85,8468,13,2013-09-20
68504,68464,41,8469,15,2013-09-23
67831,67799,32,8469,16,2013-09-24
68130,68035,95,8470,18,2013-09-25
67930,67871,59,8473,18,2013-09-26
67840,67783,56,8477,17,2013-09-27
67474,67260,214,8480,17,2013-09-30
67965,67858,107,8482,18,2013-10-01
68251,68217,35,8484,19,2013-10-02
68402,68343,60,8490,16,2013-10-03
67569,67492,77,8493,16,2013-10-04
67727,67691,36,8495,17,2013-10-07
67436,67403,32,8503,12,2013-10-08
66203,66108,95,8506,12,2013-10-09
66223,66140,83,8507,14,2013-10-10
67096,66891,205,8510,14,2013-10-11
67256,67197,59,8517,10,2013-10-14
68655,68409,246,8519,11,2013-10-15
69209,69051,158,8519,13,2013-10-16
70123,70044,78,8523,12,2013-10-17
70036,69953,83,8525,13,2013-10-18
70561,70412,149,8530,11,2013-10-21
69980,69895,85,8531,13,2013-10-22
69593,69508,85,8531,13,2013-10-23
69874,69799,76,8532,15,2013-10-24
70560,70457,103,8535,15,2013-10-25
70230,70181,50,8535,17,2013-10-28
70499,70461,38,8538,17,2013-10-29
69676,69605,71,8539,19,2013-10-30
69042,68986,56,8543,18,2013-10-31
69013,68970,43,8543,19,2013-11-01
69394,69343,51,8544,21,2013-11-04
69262,69174,87,8547,21,2013-11-05
69522,69436,86,8550,21,2013-11-06
69852,69811,41,8556,18,2013-11-07
68804,68655,149,8559,18,2013-11-08
69770,69698,72,8564,16,2013-11-11
70065,69973,92,8567,16,2013-11-12
69828,69702,126,8570,16,2013-11-13
70064,70037,27,8574,15,2013-11-14
70378,70229,148,8576,16,2013-11-15
70380,70294,86,8576,18,2013-11-18
69634,69483,151,8578,19,2013-11-19
69613,69535,78,8579,21,2013-11-20
69622,69508,113,8581,22,2013-11-21
69990,69949,41,8586,20,2013-11-22
70476,70373,103,8590,19,2013-11-25
70379,70282,96,8593,19,2013-11-26
70611,70553,59,8594,21,2013-11-27
70771,70677,94,8598,20,2013-11-29
70634,70549,85,8602,19,2013-12-02
70544,70461,82,8607,17,2013-12-03
69778,69425,353,8609,18,2013-12-04
70010,69893,117,8614,16,2013-12-05
70665,70616,49,8614,18,2013-12-06
71408,71354,54,8617,18,2013-12-09
70976,70909,67,8623,15,2013-12-10
71232,71187,45,8627,14,2013-12-11
70013,69906,107,8630,14,2013-12-12
69822,69740,82,8632,15,2013-12-13
69892,69724,168,8633,17,2013-12-16
70086,70041,45,8636,17,2013-12-17
69652,69627,25,8640,16,2013-12-18
70034,69951,83,8645,14,2013-12-19
70343,70303,40,8646,16,2013-12-20
71079,71057,22,8649,16,2013-12-23
71071,70797,274,8650,18,2013-12-24
71504,71415,89,8653,18,2013-12-26
71696,71632,64,8655,19,2013-12-27
71685,71607,77,8657,20,2013-12-30
71430,71353,77,8657,20,2013-12-31
71413,71388,25,8660,20,2014-01-02
71048,70835,214,8662,21,2014-01-03
71097,71027,70,8663,23,2014-01-06
70850,70740,109,8664,25,2014-01-07
71026,70951,75,8668,24,2014-01-08
71486,71421,65,8677,18,2014-01-09
71548,71460,88,8679,19,2014-01-10
71222,71001,221,8680,21,2014-01-13
70633,70480,153,8684,20,2014-01-14
71050,71013,37,8688,19,2014-01-15
71179,71149,30,8689,21,2014-01-16
71162,71086,76,8692,21,2014-01-17
71513,71469,43,8695,21,2014-01-21
71268,71161,107,8701,18,2014-01-22
71101,71004,97,8703,19,2014-01-23
70848,70817,31,8705,20,2014-01-24
69654,69595,59,8706,22,2014-01-27
69483,69371,112,8711,20,2014-01-28
69414,69317,97,8714,20,2014-01-29
69571,69511,60,8719,18,2014-01-30
69582,69445,137,8722,18,2014-01-31
70399,70204,196,8728,15,2014-02-03
69660,69482,178,8732,14,2014-02-04
69622,69543,80,8732,16,2014-02-05
69547,69267,281,8733,18,2014-02-06
70487,70426,62,8735,19,2014-02-07
71239,71190,49,8742,15,2014-02-10
71445,71322,123,8744,16,2014-02-11
72165,71645,519,8745,18,2014-02-12
71954,71935,19,8749,17,2014-02-13
72703,72636,67,8751,18,2014-02-14
73056,72882,175,8753,19,2014-02-18
73146,73118,28,8757,18,2014-02-19
72573,72545,28,8757,18,2014-02-20
73186,73045,141,8759,19,2014-02-21
73413,73312,100,8760,21,2014-02-24
73704,73624,80,8761,23,2014-02-25
73865,73784,81,8763,24,2014-02-26
73812,73763,48,8769,21,2014-02-27
74255,74148,107,8774,19,2014-02-28
73776,73660,116,8778,18,2014-03-03
75091,75013,78,8779,20,2014-03-04
75500,75388,112,8786,16,2014-03-05
75944,75802,142,8789,16,2014-03-06
76110,76062,48,8791,17,2014-03-07
76202,76131,71,8793,18,2014-03-10
76167,76103,64,8794,20,2014-03-11
75162,75111,50,8797,20,2014-03-12
75675,75600,76,8798,22,2014-03-13
74635,74539,96,8802,21,2014-03-14
74917,74826,92,8804,22,2014-03-17
75363,75270,93,8810,19,2014-03-18
75662,75611,51,8812,20,2014-03-19
75481,75400,81,8816,19,2014-03-20
76760,76707,53,8819,19,2014-03-21
76371,76315,56,8822,19,2014-03-24
76285,76197,88,8825,19,2014-03-25
76459,76389,70,8832,15,2014-03-26
75625,75535,91,8833,17,2014-03-27
75605,75577,28,8835,18,2014-03-28
76222,76031,190,8838,18,2014-03-31
76908,76826,81,8840,19,2014-04-01
77117,76357,761,8843,19,2014-04-02
77527,77408,119,8846,19,2014-04-03
77814,77738,76,8847,21,2014-04-04
76469,76352,117,8850,21,2014-04-07
75729,75622,107,8852,22,2014-04-08
76591,76499,92,8854,23,2014-04-09
76535,76465,70,8856,24,2014-04-10
74785,74716,69,8864,19,2014-04-11
75142,75092,50,8869,17,2014-04-14
75070,75035,35,8870,19,2014-04-15
76241,76049,192,8877,15,2014-04-16
76436,76354,82,8882,13,2014-04-17
76641,76558,83,8884,14,2014-04-21
76517,76470,47,8887,14,2014-04-22
76607,76560,47,8887,14,2014-04-23
76501,76455,47,8887,14,2014-04-24
76720,76623,97,8890,14,2014-04-25
77280,77212,68,8891,16,2014-04-28
78049,77927,122,8896,14,2014-04-29
78123,78069,54,8897,16,2014-04-30
78133,78077,56,8899,17,2014-05-01
78165,78120,45,8901,18,2014-05-02
77328,77291,36,8905,17,2014-05-05
77720,77683,36,8905,17,2014-05-06
77459,77421,38,8908,17,2014-05-07
77742,77671,71,8913,15,2014-05-08
77265,77211,54,8915,16,2014-05-09
77727,77682,45,8919,15,2014-05-12
78391,78321,70,8925,12,2014-05-13
78181,78086,95,8926,14,2014-05-14
77911,77771,140,8929,14,2014-05-15
77705,77580,125,8931,15,2014-05-16
77714,77692,22,8934,15,2014-05-19
77968,77900,68,8936,16,2014-05-20
77946,77810,136,8938,17,2014-05-21
78187,78015,172,8942,16,2014-05-22
78212,78186,27,8944,17,2014-05-23
78339,78220,119,8950,14,2014-05-27
78836,78597,239,8953,14,2014-05-28
79175,79033,142,8953,16,2014-05-29
80029,79945,84,8957,15,2014-05-30
80203,80117,86,8960,15,2014-06-02
80025,79954,71,8961,17,2014-06-03
80295,80265,30,8964,17,2014-06-04
80570,80553,17,8965,19,2014-06-05
80758,80694,63,8967,20,2014-06-06
80448,80288,160,8971,19,2014-06-09
79363,79302,61,8975,18,2014-06-10
78896,78849,47,8977,19,2014-06-11
78410,78372,38,8977,20,2014-06-12
77929,77882,47,8980,20,2014-06-13
77982,77854,128,8983,20,2014-06-16
77970,77893,77,8988,18,2014-06-17
78841,78728,112,8993,16,2014-06-18
79178,79118,60,8997,15,2014-06-19
79254,79193,61,9000,15,2014-06-20
79400,79326,74,9005,13,2014-06-23
78922,78821,101,9008,13,2014-06-24
78147,78051,96,9009,15,2014-06-25
78521,78395,126,9012,15,2014-06-26
78359,78260,98,9016,14,2014-06-27
78824,78805,19,9018,15,2014-06-30
79274,79192,82,9021,15,2014-07-01
79328,79252,75,9024,15,2014-07-02
79453,79373,80,9026,16,2014-07-03
79304,79222,82,9028,17,2014-07-07
78411,78310,102,9030,18,2014-07-08
77974,77906,68,9033,18,2014-07-09
77049,76942,107,9039,15,2014-07-10
77325,77279,45,9040,17,2014-07-11
77699,77565,134,9044,16,2014-07-14
77516,77467,48,9046,17,2014-07-15
77647,77443,204,9050,16,2014-07-16
77013,76948,66,9052,17,2014-07-17
76669,76579,90,9055,17,2014-07-18
76719,76685,33,9057,18,2014-07-21
76551,76487,64,9058,20,2014-07-22
76643,76577,67,9060,21,2014-07-23
76888,76792,95,9066,18,2014-07-24
76908,76854,53,9068,19,2014-07-25
76595,76494,101,9070,20,2014-07-28
76553,76397,156,9072,21,2014-07-29
76229,76187,43,9073,23,2014-07-30
75326,75215,111,9075,24,2014-07-31
74218,74172,46,9083,19,2014-08-01
74465,74372,92,9088,17,2014-08-04
74463,74393,71,9092,16,2014-08-05
73499,73025,474,9096,15,2014-08-06
74470,74386,85,9098,16,2014-08-07
73276,73230,46,9101,16,2014-08-08
74378,74297,81,9105,15,2014-08-11
74544,74493,51,9107,16,2014-08-12
74438,74387,51,9107,16,2014-08-13
74515,74466,49,9109,17,2014-08-14
75193,75143,49,9114,15,2014-08-15
74905,74836,68,9115,17,2014-08-18
75899,75812,87,9120,15,2014-08-19
76310,76232,78,9121,17,2014-08-20
76911,76864,46,9125,16,2014-08-21
76946,76865,81,9128,16,2014-08-22
77367,77260,108,9130,17,2014-08-25
77371,77276,95,9132,18,2014-08-26
77572,77482,89,9135,18,2014-08-27
76428,76334,95,9136,20,2014-08-28
76841,76746,95,9136,20,2014-08-29
77067,76958,109,9137,22,2014-09-02
77316,77278,38,9138,24,2014-09-03
77023,76984,38,9138,24,2014-09-04
76686,76416,270,9141,24,2014-09-05
77071,76976,95,9149,19,2014-09-08
76778,76676,102,9151,20,2014-09-09
76488,76466,22,9155,19,2014-09-10
76177,76083,94,9157,20,2014-09-11
76633,76562,71,9163,17,2014-09-12
76242,76193,49,9166,17,2014-09-15
76258,76153,105,9172,14,2014-09-16
76938,76847,90,9175,14,2014-09-17
77249,77107,142,9178,14,2014-09-18
77810,77677,133,9182,13,2014-09-19
77408,77303,105,9186,12,2014-09-22
76900,76786,114,9188,13,2014-09-23
76409,76318,91,9191,13,2014-09-24
77002,76941,61,9193,14,2014-09-25
76332,76261,71,9195,15,2014-09-26
76042,75852,190,9196,17,2014-09-29
76564,76378,186,9200,16,2014-09-30
75957,75845,112,9205,14,2014-10-01
75136,75046,90,9207,15,2014-10-02
75497,75370,126,9212,13,2014-10-03
76041,75859,182,9217,11,2014-10-06
75009,74918,91,9217,13,2014-10-07
74276,74105,171,9219,14,2014-10-08
75418,75142,276,9223,13,2014-10-09
74943,74796,147,9223,15,2014-10-10
74537,74409,127,9224,17,2014-10-13
73883,73755,128,9225,19,2014-10-14
73385,73274,111,9234,13,2014-10-15
72333,72222,111,9234,13,2014-10-16
73029,72839,190,9237,13,2014-10-17
72773,72691,82,9239,14,2014-10-20
73927,73845,82,9239,14,2014-10-21
74592,74482,109,9243,13,2014-10-22
75015,74943,72,9246,13,2014-10-23
75593,75354,239,9248,14,2014-10-24
75669,75602,66,9250,15,2014-10-27
75985,75799,186,9253,15,2014-10-28
76689,76644,45,9257,14,2014-10-29
75627,75531,96,9260,14,2014-10-30
77334,77260,74,9263,14,2014-10-31
78352,78294,58,9268,12,2014-11-03
77943,77884,58,9268,12,2014-11-04
78901,78859,42,9269,14,2014-11-05
78830,78569,261,9270,16,2014-11-06
79039,78900,139,9273,16,2014-11-07
79308,79243,65,9274,18,2014-11-10
79383,79317,65,9274,18,2014-11-11
79178,79076,101,9275,20,2014-11-12
79323,78931,392,9276,21,2014-11-13
78946,78815,131,9278,22,2014-11-14
78917,78861,56,9281,22,2014-11-17
79124,78944,180,9289,17,2014-11-18
79833,79786,47,9292,17,2014-11-19
79607,79541,67,9296,16,2014-11-20
80957,80826,132,9298,17,2014-11-21
80673,80558,114,9305,13,2014-11-24
80971,80902,69,9308,13,2014-11-25
80885,80810,75,9312,12,2014-11-26
80932,80823,109,9313,14,2014-11-28
80123,80098,25,9315,15,2014-12-01
79451,79229,222,9317,16,2014-12-02
79859,79725,134,9321,15,2014-12-03
79889,79820,69,9323,16,2014-12-04
79872,79828,44,9326,16,2014-12-05
79854,79726,128,9332,13,2014-12-08
79005,78945,60,9333,15,2014-12-09
79653,79593,60,9333,15,2014-12-10
78714,78573,141,9334,17,2014-12-11
78288,78128,160,9339,15,2014-12-12
77834,77202,631,9346,11,2014-12-15
77187,76987,200,9349,11,2014-12-16
77124,77069,55,9351,12,2014-12-17
79026,78906,120,9353,13,2014-12-18
80423,80342,81,9360,9,2014-12-19
80482,80425,58,9360,10,2014-12-22
81146,81021,125,9366,7,2014-12-23
81109,81015,94,9367,9,2014-12-24
81174,81080,94,9367,9,2014-12-26
80831,80761,70,9367,10,2014-12-29
80617,80554,63,9368,12,2014-12-30
80730,80681,50,9368,13,2014-12-31
80239,80189,50,9368,13,2015-01-02
79013,78786,227,9370,14,2015-01-05
78195,78173,22,9372,15,2015-01-06
78010,77941,69,9373,17,2015-01-07
78925,78793,133,9377,16,2015-01-08
79635,79018,617,9384,12,2015-01-09
79186,79119,68,9387,12,2015-01-12
79415,79345,70,9389,13,2015-01-13
77098,76921,177,9390,15,2015-01-14
78111,78024,87,9390,17,2015-01-15
76034,75909,125,9391,19,2015-01-16
77634,77470,164,9395,18,2015-01-20
76826,76568,259,9399,17,2015-01-21
77459,77352,107,9400,19,2015-01-22
77950,77870,80,9406,16,2015-01-23
78685,78604,80,9406,16,2015-01-26
78447,78333,114,9408,17,2015-01-27
78873,78759,114,9408,17,2015-01-28
77685,77472,212,9411,17,2015-01-29
78104,77957,147,9413,18,2015-01-30
77798,77745,54,9414,20,2015-02-02
78155,78048,106,9418,19,2015-02-03
77836,77780,56,9423,17,2015-02-04
78491,78328,162,9425,18,2015-02-05
78729,78653,76,9429,17,2015-02-06
78592,78490,102,9434,15,2015-02-09
79161,79134,27,9436,16,2015-02-10
79840,79674,167,9439,16,2015-02-11
80207,80168,39,9442,16,2015-02-12
81136,81053,82,9443,18,2015-02-13
81280,81198,82,9443,18,2015-02-17
81276,81085,192,9444,20,2015-02-18
80982,80900,82,9445,22,2015-02-19
81300,81198,102,9446,24,2015-02-20
81370,81268,102,9446,24,2015-02-23
82532,82381,150,9449,24,2015-02-24
82767,82627,140,9451,25,2015-02-25
82934,82726,208,9455,24,2015-02-26
82969,82836,133,9456,26,2015-02-27
82845,82756,89,9459,26,2015-03-02
83302,83192,110,9464,24,2015-03-03
82698,82601,97,9467,24,2015-03-04
82854,82747,107,9471,23,2015-03-05
82538,82523,14,9478,19,2015-03-06
82173,81608,566,9482,18,2015-03-09
81423,81376,47,9487,16,2015-03-10
80798,80728,71,9490,16,2015-03-11
81125,80971,154,9496,13,2015-03-12
81742,81668,75,9499,13,2015-03-13
81849,81767,82,9502,13,2015-03-16
81879,81563,316,9505,13,2015-03-17
82257,82121,135,9511,10,2015-03-18
82668,82553,115,9515,9,2015-03-19
82988,82911,76,9516,11,2015-03-20
83041,82907,134,9517,13,2015-03-23
82546,82444,102,9517,14,2015-03-24
81923,81822,102,9517,14,2015-03-25
79850,79809,41,9519,15,2015-03-26
80177,80137,40,9521,16,2015-03-27
80958,80895,64,9524,16,2015-03-30
81388,81178,210,9527,16,2015-03-31
80966,80894,73,9531,15,2015-04-01
81044,80934,110,9535,14,2015-04-02
81865,81281,584,9539,13,2015-04-06
83047,82989,58,9541,14,2015-04-07
83215,83121,94,9542,16,2015-04-08
83293,83253,40,9544,17,2015-04-09
84126,84093,33,9547,17,2015-04-10
84025,83899,126,9548,19,2015-04-13
83691,83622,69,9549,21,2015-04-14
84779,84723,56,9553,20,2015-04-15
85494,85370,124,9554,22,2015-04-16
84638,84605,33,9557,22,2015-04-17
84592,84478,114,9559,23,2015-04-20
84774,84678,96,9561,24,2015-04-21
83484,83407,77,9563,25,2015-04-22
84005,83805,200,9564,27,2015-04-23
84488,84380,108,9567,27,2015-04-24
84081,84063,18,9571,26,2015-04-27
83340,83290,50,9577,23,2015-04-28
83621,83493,128,9581,22,2015-04-29
84421,84321,100,9585,21,2015-04-30
84638,84512,126,9587,22,2015-05-01
85428,85379,49,9592,20,2015-05-04
85472,85331,142,9594,21,2015-05-05
85020,85003,16,9595,23,2015-05-06
84123,84091,32,9600,21,2015-05-07
84970,84951,19,9606,18,2015-05-08
85305,85283,22,9610,17,2015-05-11
84650,84591,60,9616,14,2015-05-12
84728,84624,104,9621,12,2015-05-13
84762,84664,99,9623,13,2015-05-14
84668,84629,39,9625,14,2015-05-15
84671,84616,54,9627,15,2015-05-18
85289,85143,147,9628,17,2015-05-19
85468,85297,172,9632,16,2015-05-20
85464,85361,103,9636,15,2015-05-21
85845,85742,103,9636,15,2015-05-22
85693,85624,69,9637,17,2015-05-26
85119,84974,145,9640,17,2015-05-27
85478,85368,110,9640,18,2015-05-28
85463,85329,134,9642,19,2015-05-29
86303,86141,163,9647,17,2015-06-01
85923,85854,69,9651,16,2015-06-02
86397,86301,96,9654,16,2015-06-03
86027,85950,77,9655,18,2015-06-04
85765,85674,91,9656,20,2015-06-05
85873,85734,139,9661,18,2015-06-08
84951,84896,55,9667,15,2015-06-09
85395,85243,152,9668,17,2015-06-10
85904,85845,59,9672,16,2015-06-11
85661,85555,106,9674,17,2015-06-12
85111,84922,188,9678,16,2015-06-15
84977,84824,152,9678,17,2015-06-16
85371,85151,219,9682,16,2015-06-17
85582,85434,148,9685,16,2015-06-18
86046,86013,33,9686,18,2015-06-19
86228,86154,74,9687,20,2015-06-22
86655,86564,91,9689,21,2015-06-23
86407,86304,104,9691,22,2015-06-24
86196,85983,212,9693,23,2015-06-25
86011,85857,154,9696,23,2015-06-26
85073,85022,52,9704,18,2015-06-29
84360,84320,40,9706,19,2015-06-30
84314,84258,55,9707,21,2015-07-01
84847,84742,104,9714,17,2015-07-02
83860,83735,125,9717,17,2015-07-06
84888,84840,48,9721,16,2015-07-07
85081,85031,50,9725,15,2015-07-08
85090,85042,48,9732,11,2015-07-09
85118,85049,69,9733,13,2015-07-10
85856,85643,213,9736,13,2015-07-13
86145,85986,159,9738,14,2015-07-14
85898,85767,131,9738,15,2015-07-15
86095,85984,111,9739,17,2015-07-16
86166,86039,127,9741,18,2015-07-17
85884,85781,103,9743,19,2015-07-20
86044,85921,123,9744,21,2015-07-21
85569,85524,44,9746,22,2015-07-22
86026,85874,152,9750,21,2015-07-23
85693,85548,145,9754,20,2015-07-24
85528,85426,102,9756,21,2015-07-27
85882,85746,137,9757,23,2015-07-28
85802,85775,26,9759,24,2015-07-29
86294,86216,78,9763,23,2015-07-30
87039,86938,102,9765,24,2015-07-31
86834,86721,114,9768,24,2015-08-03
87119,86957,162,9773,22,2015-08-04
87007,86784,223,9781,17,2015-08-05
86967,86907,60,9782,19,2015-08-06
86012,85918,94,9783,21,2015-08-07
86626,86532,94,9783,21,2015-08-10
86155,86091,64,9784,23,2015-08-11
85643,85566,77,9787,23,2015-08-12
86216,86054,162,9792,21,2015-08-13
86159,86104,55,9795,21,2015-08-14
86480,86308,172,9800,19,2015-08-17
87186,87126,60,9805,17,2015-08-18
86579,86468,111,9807,18,2015-08-19
85560,85541,19,9812,16,2015-08-20
83133,83017,116,9815,16,2015-08-21
77934,77695,239,9817,17,2015-08-24
80922,80908,13,9825,12,2015-08-25
78168,77471,697,9831,9,2015-08-26
79694,79632,61,9838,5,2015-08-27
82694,82526,169,9841,5,2015-08-28
82689,46979,35710,9843,3,2015-08-31
82072,82021,51,9844,5,2015-09-01
82008,81957,51,9844,5,2015-09-02
81358,81322,36,9844,6,2015-09-03
80214,80178,36,9844,6,2015-09-04
81387,81351,36,9844,6,2015-09-08
82969,82933,36,9844,6,2015-09-09
81936,81901,36,9844,6,2015-09-10
79711,79686,25,9844,7,2015-09-11
78403,78378,25,9844,7,2015-09-14
76860,76517,343,9845,9,2015-09-15
77502,77416,86,9846,11,2015-09-16
78786,78643,143,9848,12,2015-09-17
77308,77234,74,9848,14,2015-09-18
76399,76350,49,9850,15,2015-09-21
74333,74284,49,9850,15,2015-09-22
74050,74020,30,9853,15,2015-09-23
72446,72416,30,9853,15,2015-09-24
73071,72802,269,9858,13,2015-09-25
71214,71084,131,9862,12,2015-09-28
70096,69999,98,9864,13,2015-09-29
71649,71620,29,9866,14,2015-09-30
72386,72357,29,9866,14,2015-10-01
71975,71916,59,9867,16,2015-10-02
73051,72992,59,9867,16,2015-10-05
73354,73264,90,9868,18,2015-10-06
72781,72720,61,9869,20,2015-10-07
72844,72800,44,9869,21,2015-10-08
73563,73524,39,9870,23,2015-10-09
73499,73406,94,9871,25,2015-10-12
73751,73692,59,9873,26,2015-10-13
73733,73677,57,9876,26,2015-10-14
73670,73613,57,9878,27,2015-10-15
74856,74712,144,9880,28,2015-10-16
74605,74567,38,9883,28,2015-10-19
75158,75106,53,9889,25,2015-10-20
75897,75708,189,9895,22,2015-10-21
75628,75579,48,9898,22,2015-10-22
76853,76738,116,9909,14,2015-10-23
76660,76551,109,9911,15,2015-10-26
76008,75908,99,9912,17,2015-10-27
75863,75823,40,9914,18,2015-10-28
75776,75647,129,9917,18,2015-10-29
75953,75909,45,9922,16,2015-10-30
75824,75685,139,9924,17,2015-11-02
76234,76106,127,9931,13,2015-11-03
76619,76536,83,9937,10,2015-11-04
76275,76163,111,9938,12,2015-11-05
76534,76480,54,9938,14,2015-11-06
75887,75748,139,9939,16,2015-11-09
75398,75254,143,9941,17,2015-11-10
76275,76121,154,9944,17,2015-11-11
75807,75720,87,9947,17,2015-11-12
74788,74686,102,9950,17,2015-11-13
74060,74005,55,9951,19,2015-11-16
75265,75059,205,9956,17,2015-11-17
75581,75544,37,9961,15,2015-11-18
76654,76573,81,9962,17,2015-11-19
76893,76599,295,9967,15,2015-11-20
76754,76649,105,9970,15,2015-11-23
76979,76874,105,9970,15,2015-11-24
77198,77122,75,9971,17,2015-11-25
77248,76675,573,9972,18,2015-11-27
77265,77227,38,9975,18,2015-11-30
76817,76790,27,9975,19,2015-12-01
76889,76662,227,9977,20,2015-12-02
76084,75959,125,9978,22,2015-12-03
75128,74961,166,9982,21,2015-12-04
76496,76391,105,9983,23,2015-12-07
75296,75243,53,9988,21,2015-12-08
75288,75191,96,9992,20,2015-12-09
74011,73858,153,9996,19,2015-12-10
73277,73174,103,10000,18,2015-12-11
73262,73214,48,10001,20,2015-12-14
74455,74387,68,10004,20,2015-12-15
75780,75736,44,10008,19,2015-12-16
76396,76328,68,10009,21,2015-12-17
74560,74345,215,10014,19,2015-12-18
74115,74050,65,10019,17,2015-12-21
74628,74543,85,10022,17,2015-12-22
75230,75154,76,10023,17,2015-12-23
75551,75360,191,10026,17,2015-12-24
75367,75181,186,10028,18,2015-12-28
75758,75494,265,10029,20,2015-12-29
75904,75780,124,10029,22,2015-12-30
75276,75210,66,10031,23,2015-12-31
74007,73961,46,10031,24,2016-01-04
74953,74856,97,10032,26,2016-01-05
74275,74143,132,10036,25,2016-01-06
72706,72665,41,10039,25,2016-01-07
73030,72974,56,10046,21,2016-01-08
72704,72653,51,10057,13,2016-01-11
73021,72974,46,10062,11,2016-01-12
70997,70932,65,10066,10,2016-01-13
71030,70885,145,10069,10,2016-01-14
69498,50199,19298,10071,8,2016-01-15
70817,70784,33,10072,8,2016-01-19
69295,69109,186,10073,10,2016-01-20
69070,68984,86,10073,12,2016-01-21
69665,69580,86,10073,12,2016-01-22
70021,69554,466,10074,14,2016-01-25
69689,69526,162,10075,16,2016-01-26
70440,70320,120,10075,17,2016-01-27
70830,70787,42,10076,19,2016-01-28
71681,71639,42,10076,19,2016-01-29
72512,72446,66,10081,17,2016-02-01
72804,72734,70,10083,18,2016-02-02
73399,73321,78,10088,16,2016-02-03
73450,73268,182,10090,17,2016-02-04
73611,73553,58,10093,17,2016-02-05
73560,73480,80,10094,19,2016-02-08
72784,72655,129,10095,18,2016-02-09
72614,72537,78,10096,20,2016-02-10
70148,70009,139,10099,20,2016-02-11
70953,70901,52,10099,22,2016-02-12
72296,72242,53,10102,22,2016-02-16
73236,73167,69,10107,20,2016-02-17
74769,74656,112,10112,18,2016-02-18
75192,75111,81,10113,20,2016-02-19
75485,75430,56,10115,21,2016-02-22
75072,75003,69,10119,20,2016-02-23
74394,74325,69,10119,20,2016-02-24
76027,75845,182,10120,22,2016-02-25
76811,76752,58,10122,23,2016-02-26
76483,76068,415,10123,24,2016-02-29
